"Refid","Bibliography"
70,"Donolato, Enrica, Cardillo, Ramona, Mammarella, Irene C, Monica Melby‐Lervåg (2022).  Research Review: Language and specific learning disorders in children and their co‐occurrence with internalizing and externalizing problems: a systematic review and meta‐analysis Journal of Child Psychology and Psychiatry, 63(5),  507. 10.1111/jcpp.13536"
71,"Dickson, Kelsey S, Galligan, Megan Ledoux, Ho, Lok (2022).  Short report: A quantitative methodological review of participant characteristics in the literature testing mental health interventions for youth with autism spectrum disorder Autism, 26(4),  995. 10.1177/13623613211056408"
74,"Grattan, Rebecca E, PhD, Tryon, Valerie L, PhD, Lara, Natalia, BA, Gabrielian, Sonya E, MD, MPH, Melnikow, Joy, MD, MPH, Niendam, Tara A, PhD (2022).  Risk and Resilience Factors for Youth Homelessness in Western Countries: A Systematic Review Psychiatric Services, 73(4),  425. 10.1176/appi.ps.202000133"
78,"Anonymous (2022).  Wirksamkeit von Psychotherapie bei selektivem Mutismus Sprache, Stimme. Gehör, 46(1),  8. 10.1055/a-1689-6110"
83,"Muncer Gemma, Higham, Philip A, Gosling, Corentin J, Cortese Samuele, Wood-Downie, Henry, Hadwin, Julie A (2022).  A Meta-Analysis Investigating the Association Between Metacognition and Math Performance in Adolescence Educational Psychology Review, 34(1),  301. 10.1007/s10648-021-09620-x"
89,"Gorse, Michael (2022).  Risk and Protective Factors to LGBTQ+ Youth Suicide: A Review of the Literature: C & A Child & Adolescent Social Work Journal, 39(1),  17. 10.1007/s10560-020-00710-3"
91,"Tayfur, Sumeyra N (2022).  An Investigation of Adolescent Psychosocial Factors and Disengagement from Education and Employment Among Individuals with Common Mental Health Problems , (),  . "
92,"Malone, Aoife (2022).  Resilience and Mental Health Across Two Disparate Populations : Assessment, Intervention and Outcomes , (),  . "
93,"Parker, Jenna (2022).  Cognition and Mental Health in Children and Young People , (),  . "
94,"Quinlan-Davidson, Meaghen (2022).  Adolescent Mental Health and Mental Health Services : a Mixed Methods Investigation , (),  . "
95,"Filimonov, Anastasia (2022).  Identifying and Revealing Gaps in Health Disparities Amongst Pelvic Cancer Patients: A Grounded-Theory Meta-Analysis Approach , (),  463. "
96,"Syed, Shabeer (2022).  Thesis Submitted in Partial Fulfilment of the Degree of Doctor of Clinical Psychology , (),  . "
97,"Liang, Xiao (2022).  The Associations Between Physical Activity and Executive Functions in Children with Attention-Deficit/Hyperactivity Disorder , (),  206. "
98,"Park, In Young (2022).  Understanding and Supporting Asian American Youth’s Mental Health Within Cultural and Family Contexts , (),  170. "
99,"Stein, Aliza Tova (2022).  Improving Behavioral Activation for Depression , (),  121. "
100,"Gibbons, Julie (2022).  Does Yoga Improve Mental Health in Adolescence? : a Systematic Review Exploring the Impact of Yoga Interventions Implemented Within Secondary Education , (),  . "
101,"Wheeler, Mary-Jane (2022).  Loneliness and Mental Wellbeing : an Empirical Study of the Relationship Between Loneliness and Eating Disorder-Related Symptoms and a Meta-Analysis of the Relationship Between Depression and Loneliness in a Student Population , (),  . "
102,"Davide, Michele (2022).  Connecting and Communicating to Support Youth Mental Health , (),  70. "
103,"Dinnen, Hannah L. (2022).  Effective Teacher Professional Development for School Mental Health Promotion: A Meta-Analysis , (),  121. "
105,"St. John, Laura (2022).  From Exercise to Physical Literacy Measurement in Individuals with Intellectual Disabilities , (),  166. "
106,"Murray, Desiree W., Kurian, Jennifer, Hong, Sandra L. Soliday, Andrade, Fernanda C. (2022).  Meta-Analysis of Early Adolescent Self-Regulation Interventions: Moderation by Intervention and Outcome Type Grantee Submission, (),  . 10.1002/jad.12010"
107,"Betters, Sandra E. (2022).  Belongingness, Well-Being & Self-Care: Disrupting an Academic Schedule in an All-Girls Catholic School , (),  131. "
108,"Qureshi, Lubna J. (2022).  Sleep Deprivation and Suicidality in Adolescent Males: A Systematic Review , (),  39. "
109,"Upsher, Rebecca, Percy, Zephyr, Nobili, Anna, Foster, Juliet, Hughes, Gareth, Byrom, Nicola (2022).  A Non-Randomised Controlled Study of Interventions Embedded in the Curriculum to Improve Student Wellbeing at University Education Sciences, 12(9),  622. 10.3390/educsci12090622"
110,"Tonsoline-Scarpello, Angela (2022).  Associations Between Bullying Exposure and Mental Health Status Among Adolescents and Youth in Inpatient Hospital Setting: A Meta-Analytic Review , (),  116. "
113,"Dwight, Aberdine R. (2022).  Exploring the Utility of the Depression Anxiety and Stress Scales, Short Form (DASS-21) as a Progress Monitoring Tool for Youth , (),  107. "
114,"Delawalla, Miranda (2022).  Experience of Being Bullied, Depressive Symptoms, Suicidality, and Substance Use among Adolescents , (),  249. "
115,"Hasslinger, John (2022).  Neurofeedback and Working Memory Training in Children and Adolescents with ADHD , (),  77. "
116,"Saunders, Kitty (2022).  Mental Disorder and Domestic Abuse Perpetration , (),  . "
117,"Espelage, Dorothy L, Boyd, Rhonda C, Renshaw, Tyler L, Jimerson, Shane R (2022).  Addressing Youth Suicide Through School-Based Prevention and Postvention: Contemporary Scholarship Advancing Science, Practice, and Policy School Psychology Review, 51(3),  257. 10.1080/2372966X.2022.2069958"
118,"Klee, Katherine, Bartkowski, John P (2022).  Minding Mental Health: Clinicians’ Engagement with Youth Suicide Prevention Social Sciences, 11(5),  209. 10.3390/socsci11050209"
119,"Lombardi, Brooke N. (2022).  Sexual Victimization and the Perinatal Period: Recognizing and Reducing Retraumatization , (),  129. "
120,"Biswas, Tuhin, Azzopardi, Peter, Anwar, Syeda Novera, de Vries, Tim David, Luis Manuel Encarnacion-Cruz. Mehedi Hasan, M. Mamun Huda, Pervin, Sonia, Rajat Das Gupta, Mitra, Dipak Kumar, Rawal, Lal B, Abdullah Al Mamun (2022).  Assuring Bangladesh’s future: non-communicable disease risk factors among the adolescents and the existing policy responses Journal of Health, Population and Nutrition, 41(),  1. 10.1186/s41043-022-00294-x"
121,"Baourda, Vasiliki C., Brouzos, Andreas, Mavridis, Dimitris, Vassilopoulos, Stephanos P., Vatkali, Effrosyni, Boumpouli, Christina (2022).  Group Psychoeducation for Anxiety Symptoms in Youth: Systematic Review and Meta-Analysis Journal for Specialists in Group Work, 47(1),  22. 10.1080/01933922.2021.1950881"
122,"Bochicchio, Lauren, Reeder, Kelsey, Ivanoff, Andre, Pope, Hunter, Stefancic, Ana (2022).  Psychotherapeutic Interventions for LGBTQ+ Youth: A Systematic Review Journal of LGBT Youth, 19(2),  152. 10.1080/19361653.2020.1766393"
123,"Rahnavardi, Mona, Shahali, Shadab, Montazeri, Ali, Ahmadi, Fazlollah (2022).  Health care providers’ responses to sexually abused children and adolescents: a systematic review BMC Health Services Research, 22(),  1. 10.1186/s12913-022-07814-9"
125,"Backhaus, Insa, Hoven, Hanno, Cristina Di Tecco, Iavicoli, Sergio, Conte, Arne, Dragano, Nico (2022).  Economic change and population health: lessons learnt from an umbrella review on the Great Recession BMJ Open, 12(4),  . 10.1136/bmjopen-2021-060710"
128,"Nogueira, Sandra, Canário, Ana Catarina, Abreu-Lima, Isabel, Teixeira, Pedro, Cruz, Orlanda (2022).  Group Triple P Intervention Effects on Children and Parents: A Systematic Review and Meta-Analysis International Journal of Environmental Research and Public Health, 19(4),  2113. 10.3390/ijerph19042113"
136,"Rush, Monica Lindh (2022).  Resilience, Social Support, & Psychological Adjustment in Adult Adoptees , (),  82. "
137,"Nagy, Beáta Erika, Kovács, Karolina Eszter, Varga, Tamás, Boris, Péter, Józsa, Tamás, Oláh, Róza (2021).  A review on children and adolescents' mental health indicators: Towards a valid mental health assessment in Hungarian youth: An Interdisciplinary Journal Cognition, Brain, Behavior, 25(4),  357. 10.24193/cbb.2021.25.18"
138,"Zhang, Saijun, Conner, Austin, Lim, Younghee, Lefmann, Tess (2021).  Trauma-informed care for children involved with the child welfare system: A meta-analysis Child Abuse & Neglect, 122(),  1. 10.1016/j.chiabu.2021.105296"
140,"Han, Hyerim, Lee, Jimin (2021).  The relationship between Korean university students’ suicidal ideation and risk factors: a meta-analysis International Journal of Adolescence and Youth, 26(1),  405. 10.1080/02673843.2021.1974901"
141,"Littell, Julia H, Pigott, Therese D, Nilsen, Karianne H, Green, Stacy J, Montgomery, Olga L K (2021).  Multisystemic Therapy® for social, emotional, and behavioural problems in youth age 10 to 17: An updated systematic review and meta-analysis Campbell Systematic Reviews, 17(4),  . 10.1002/cl2.1158"
142,"Shing, Eunice, Garcia-Rodriguez, Ruth, Ramani, Pooja, Clark, Elaine, Aylett, Sarah (2021).  65 A literature review looking at the barriers to accessing child and adolescent mental health services (CAMHS); a professionals perspective Archives of Disease in Childhood, 106(Suppl 3),  A24. 10.1136/archdischild-2021-gosh.65"
145,"Dagan, Or, Schuengel, Carlo, Verhage, Marije L, van IJzendoorn, Marinus H, Abraham Sagi‐Schwartz, Madigan, Sheri, Duschinsky, Robbie, Roisman, Glenn I, Bernard, Kristin, Marian Bakermans‐Kranenburg, Jean‐François Bureau, Volling, Brenda L, Wong, Maria S, Colonnesi, Cristina, Brown, Geoffrey L, Eiden, Rina D, RM Pasco Fearon, Oosterman, Mirjam, Aviezer, Ora, Cummings, E Mark (2021).  Configurations of mother‐child and father‐child attachment as predictors of internalizing and externalizing behavioral problems: An individual participant data (IPD) meta‐analysis New Directions for Child and Adolescent Development, 2021(180),  67. 10.1002/cad.20450"
146,"Henry, Melissa, Sargi, Elyonora, Frenkiel, Saul, Hier, Michael, Zeitouni, Anthony, Kost, Karen, Mlynarek, Alex, Black, Martin, MacDonald, Christina, Richardson, Keith, Chartier, Gabrielle, Sadeghi, Nader, Rosberger, Zeev (2021).  Longitudinal study indicating antecedent psychosocial vulnerability as predictor of anxiety disorders post‐treatment in people with head and neck cancer Psycho - Oncology, 30(11),  1910. 10.1002/pon.5760"
147,"Zhang, Xinyi, Lau, Carrie, Yang, Yi (2021).  Shyness and social–emotional development among Chinese children: A systematic review and meta‐analysis Infant and Child Development (Online), 30(6),  . 10.1002/icd.2265"
149,"Domhardt, Matthias, Engler, Sophie, Nowak, Hannah, Lutsch, Arne, Baumel, Amit, Baumeister, Harald (2021).  Mechanisms of Change in Digital Health Interventions for Mental Disorders in Youth: Systematic Review Journal of Medical Internet Research, (),  . 10.2196/29742"
151,"Josefa González Moller, Heaphy, Grace, Jorge Urrutia Ortiz (2021).  The Feasibility of Systemic Interventions for the Prevention and Treatment of Children and Adolescent Mental Health Difficulties in Latin American Countries: A Mixed Studies Systematic Review Journal of Family Therapy, 43(4),  576. 10.1111/1467-6427.12327"
152,"Julian Edbrooke‐Childs, Deighton, Jessica (2021).  A narrative review of reviews of interconnecting risks (IR) of mental health problems for young people Journal of Family Therapy, 43(4),  748. 10.1111/1467-6427.12344"
154,"Metreveli, T, Antia, Kh, Lobjanidze, M (2021).  Health Status of internally displaced persons in Georgia and Ukraine European Journal of Public Health, suppl. 3, 31(),  . 10.1093/eurpub/ckab164.797"
155,"Aguinaga-Ontoso, I, Guillen-Aguinaga, L, Guillen-Aguinaga, S (2021).  Evaluation of Mixed reality in undergraduate nursing education. A systematic review European Journal of Public Health, suppl. 3, 31(),  . 10.1093/eurpub/ckab165.312"
157,"Samuel, Ria, Craze, Janet, Nsiah, Yvonne (2021).  1013 Deliberate self-harm among children and young people at a large secondary care centre Archives of Disease in Childhood, 106(Suppl 1),  A192. 10.1136/archdischild-2021-rcpch.335"
160,"Liverpool Shaun, Pereira, Brent, Hayes, Daniel, Wolpert, Miranda, Edbrooke-Childs Julian (2021).  A scoping review and assessment of essential elements of shared decision-making of parent-involved interventions in child and adolescent mental health European Child & Adolescent Psychiatry, 30(9),  1319. 10.1007/s00787-020-01530-7"
161,"Li, Qian, Cho Hyeree, Cosso Jimena, Maeda Yukiko (2021).  Relations Between Students’ Mathematics Anxiety and Motivation to Learn Mathematics: a Meta-Analysis Educational Psychology Review, 33(3),  1017. 10.1007/s10648-020-09589-z"
162,"Camacho-Morles Jesús, Slemp, Gavin R, Pekrun Reinhard, Loderer Kristina, Hou Hanchao, Oades, Lindsay G (2021).  Activity Achievement Emotions and Academic Performance: A Meta-analysis Educational Psychology Review, 33(3),  1051. 10.1007/s10648-020-09585-3"
163,"Nasir, Madeeha, Bloch, Michael H (2021).  Editorial: Money cannot buy happiness – but can it prevent depression? A commentary on Su et al. Journal of Child Psychology and Psychiatry, 62(9),  1047. 10.1111/jcpp.13507"
167,"Xiao, Xiao, Loke, Alice Yuen (2021).  The effects of co-parenting/intergenerational co-parenting interventions during the postpartum period: A systematic review International Journal of Nursing Studies, 119(),  1. 10.1016/j.ijnurstu.2021.103951"
168,"Hentges, Rochelle F, Devereux, Chloe, Graham, Susan A, Madigan, Sheri (2021).  Child Language Difficulties and Internalizing and Externalizing Symptoms: A Meta‐Analysis Child Development, 92(4),  e691. 10.1111/cdev.13540"
171,"Phillips, Sharon, Mychailyszyn, Matthew (2021).  A review of Parent-Child Interaction Therapy (PCIT): Applications for youth anxiety Children and Youth Services Review, 125(),  1. 10.1016/j.childyouth.2021.105986"
174,"Sullivan, Jeremy R, Villarreal, Victor, Flores Evette, Gomez, Alyssa, Warren Blaire (2021).  SSIS Performance Screening Guide as an Indicator of Behavior and Academics: A Meta-Analysis Assessment for Effective Intervention, 46(3),  228. 10.1177/1534508420926584"
176,"Suto, Maiko, Miyazaki, Celine, Yanagawa, Yuko, Takehara, Kenji, Kato, Tsuguhiko, Gai, Ruoyan, Ota, Erika, Mori, Rintaro (2021).  Overview of Evidence Concerning School‐Based Interventions for Improving the Health of School‐Aged Children and Adolescents The Journal of School Health, 91(6),  499. 10.1111/josh.13021"
179,"Kothgassner, Oswald D, Goreis, Andreas, Robinson, Kealagh, Huscsava, Mercedes M, Schmahl, Christian, Plener, Paul L (2021).  Efficacy of dialectical behavior therapy for adolescent self-harm and suicidal ideation: a systematic review and meta-analysis Psychological Medicine, 51(7),  1057. 10.1017/S0033291721001355"
184,"Afshan Naseem (2021).  Effect of Quizzes on Anxiety and Performance in Mathematics at Middle level Bulletin of Education and Research, 43(1),  59. "
186,"Chan, Ko Ling, Chen, Qiqi, Chen Mengtong (2021).  Prevalence and Correlates of the Co-Occurrence of Family Violence: A Meta-Analysis on Family Polyvictimization Trauma, Violence & Abuse, 22(2),  289. 10.1177/1524838019841601"
188," (2021).  Campbell title registrations to date – January 2021 Campbell Systematic Reviews, 17(1),  . 10.1002/cl2.1145"
189,"Burcas, Sylvia, Cretu, Romeo Zeno (2021).  Multidimensional Perfectionism and Test Anxiety: A Meta-Analytic Review of Two Decades of Research Educational Psychology Review, 33(1),  249. 10.1007/s10648-020-09531-3"
190,"Burke, Kylie, Dittman, Cassandra K., Forbes, Elana J., Eggins, Elizabeth (2021).  PROTOCOL: A Systematic Review and Meta-Analysis of Randomised Controlled Trials Evaluating the Impact of Parenting Programmes for Parents of Adolescents (10-18 Years) on Adolescent Mental Health Outcomes, Positive Development and the Parent-Adolescent Relationship Campbell Systematic Reviews, 17(1),  . 10.1002/cl2.1146"
192,"Williams, Marie T, Lewthwaite, Hayley, Fraysse, François, Gajewska, Alexandra, Jordan Ignatavicius, Ferrar, Katia (2021).  Compliance With Mobile Ecological Momentary Assessment of Self-Reported Health-Related Behaviors and Psychological Constructs in Adults: Systematic Review and Meta-analysis Journal of Medical Internet Research, 23(3),  . 10.2196/17023"
193,"Tilley, Jacqueline L, Huey, Stanley J, Jr, Farver, JoAnn M, Lai, Mark HC, Wang, Crystal X (2021).  The Immigrant Paradox in the Problem Behaviors of Youth in the United States: A Meta‐analysis Child Development, 92(2),  502. 10.1111/cdev.13542"
196,"Sim, Timothy, PhD, Wang, Anni, PhD (2021).  Contextualization of Psychological First Aid: An Integrative Literature Review Journal of Nursing Scholarship, 53(2),  189. 10.1111/jnu.12613"
198,"Holmås, Tor Helge, Monstad, Karin, Reme, Silje Endresen (2021).  Regular employment for people with mental illness – An evaluation of the individual placement and support programme Social Science & Medicine, 270(),  1. 10.1016/j.socscimed.2021.113691"
199,"Rice, ZP, MD, Pieretti, LJ, MBA, Wheeler, A, MA, BA, Payne, J, BA, BS, Gillard, KK, PhD, PharmD, Devlin, T, BS, AS, Sidbury, R, MD, MPH, Hebert, AA, MD (2021).  CLINICAL PRESENTATION AND QUALITY OF LIFE BURDEN ASSOCIATED WITH HYPERHIDROSIS IN CHILDREN AND ADOLESCENTS Journal of Adolescent Health, suppl. Mapping an Agenda to Transform the Future of Adolescent Health, 68(2S),  . "
200,"Christensen, Julie, MD, Imhof, Reese, Linder, Katherine, McKean, Alastair, MD (2021).  PROTECTIVE FACTORS FOR TRANSGENDER AND GENDER NON-BINARY YOUTH EXPERIENCING SUICIDALITY: A SYSTEMATIC REVIEW OF THE LITERATURE Journal of Adolescent Health, suppl. Mapping an Agenda to Transform the Future of Adolescent Health, 68(2S),  . "
204,"Jr, Thomas Santo, Campbell, Gabrielle, Gisev, Natasa, Tran, Lucy Thi, Colledge, Samantha, Di Tanna, Gian Luca, Degenhardt, Louisa (2021).  Prevalence of childhood maltreatment among people with opioid use disorder: A systematic review and meta-analysis Drug and Alcohol Dependence, 219(),  1. 10.1016/j.drugalcdep.2020.108459"
205,"Arora, Prerna G, Alvarez Kiara, Huang, Cindy, Wang, Cixin (2021).  A Three-Tiered Model for Addressing the Mental Health Needs of Immigrant-Origin Youth in Schools Journal of Immigrant and Minority Health, 23(1),  151. 10.1007/s10903-020-01048-9"
207,"Reupert, Andrea, Gladstone, Brenda, Hine, Rochelle Helena, Yates, Scott, McGaw, Violette, Grant, Charles, Drost, Louisa, Foster, Kim (2021).  Stigma in relation to families living with parental mental illness: An integrative review International Journal of Mental Health Nursing, 30(1),  6. 10.1111/inm.12820"
208,"Huke, Vanessa (2021).  Psychological Characteristics of Two Neurodevelopmental Disorders : an Exploration of Anxiety in Sotos Syndrome and the Prevalence of Attention Deficit Hyperactivity Disorder in 22q112 Deletion Syndrome , (),  . "
209,"Rodrigues, Sara Simões (2021).  Ausência/presença dos Pais na Consulta de Odontopediatria - Revisão Sistemática , (),  37. "
210,"Polanin, J R (2021).  A Meta-Analysis of Longitudinal Partial Correlations Between School Violence and Mental Health, School Performance, and Criminal or Delinquent Acts Psychological Bulletin, 147(2),  115. "
211,"de Macedo, Diogo Baptista (2021).  Métodos de Prevenção Farmacológica do Delirium de Emergência em Pediatria: Revisão Sistemática , (),  39. "
212,"Holly Ventura Miller (2021).  Female Reentry and Gender-Responsive Programming: Recommendations for Policy and Practice Corrections Today, (),  7. "
214,"Vargas, Angélica Alejandra Pérez (2021).  “Cuida Tu Salud Mental”: Diseño de una Intervención Psicoeducativa Enfocada en la Prevención de la Sintomatología Depresiva , (),  62. "
215,"Fang, Zuyi (2021).  Parent Training Programmes for Families of Young Children with Autism Spectrum Disorder in China : Systematic Review and Real-World Mixed-Methods Evaluation , (),  . "
216,"Cowie, Hannah (2021).  Sleep Difficulties and Interventions : Exploring Links Between Sleep and Mental Health in Adolescents and Assessing Adherence to Cognitive Behavioural Therapy for Insomnia , (),  . "
217,"Ooi, Jinnie (2021).  Behavioural Inhibition and Childhood Anxiety : Interventions and the Role of Peer Relationships , (),  . "
218,"Staines, Alex (2021).  Sleep-Related Thought Processes in Young People and the Impact of Non-Pharmacological Sleep Interventions on Anxiety Symptoms , (),  . "
219,"McMillin, Rebecca (2021).  The Association Between Occupational Stress and Depression and Anxiety in Teachers : a Systematic Review ; Covid-19 : Mental Health and Resilience in Teachers, and the Role of Individual Psychological Differences : Empirical Project , (),  . "
220,"Austin, Kirk (2021).  A Program Evaluation of the Complex Care and Intervention Program International Journal of Disability, Community & Rehabilitation, 19(1),  . "
221,"Knight, Laura (2021).  Acceptance and Commitment Therapy as a School-Based Intervention for Mental Health and Wellbeing , (),  . "
222,"Barker, Mary (2021).  Anxiety and Depression in Children and Young People with Life-Limiting Conditions , (),  . "
223,"Johns, Gemma (2021).  Mental Health of Doctors During the Covid-19 Pandemic , (),  . "
224,"Roberts, Alessandra (2021).  Mental Health Interventions in Uk Secondary Schools : a Systematic Review and an Acceptability and Feasibility Study of an Act Intervention Delivered by School-Based Staff , (),  . "
225,"Fiestas-Saldarriaga, Fabian Alejandro (2021).  Cannabis Use and Educational Attainment , (),  174. "
226,"Littler, Emma A.L. (2021).  The Enduring effects of Adolescent Stress on Adult Anxiety-Like and Depression-Like Behaviours: A Meta-Analysis of the Rodent Literature , (),  158. "
227,"Jewell, Jennifer S. (2021).  MODparents (Mothers Overcoming Depression): The Development and Feasibility Pilot Test of a Postpartum Depression Prevention Program for Pregnant Couples , (),  112. "
228,"Sandelin, Daniela (2021).  Mindfulness Based Interventions and Adolescent Mental Health: A Meta-Analytic Review , (),  129. "
229,"Vandagriff, Jaymie Lynne (2021).  Examining Animal Assisted Activities as Stress Prevention and Mental Health Promotion Strategies on College Campuses , (),  308. "
230,"Bausback, Kimberly Blears (2020).  Meta-Analysis of Parent Training Programs Utilizing Behavioral Intervention Technologies , (),  121. "
231,"Bausback, Kimberly B, Bunge, Eduardo L (2021).  Meta-Analysis of Parent Training Programs Utilizing Behavior Intervention Technologies Social Sciences, 10(10),  367. 10.3390/socsci10100367"
232,"Olivine, Ashley Marie (2021).  Predictive Factor or Factors that Most Influence Maternal-infant Attachment during Postpartum: A Meta-Analysis , (),  170. "
235,"Chung, Gerard Siew Keong (2021).  Risk Factors of Subsequent Allegations of Child Maltreatment , (),  225. "
236,"Chigbu, Amarachi (2021).  Use of Cognitive Behavioral Therapy to Reduce Patient Self-Harm Incidents in Psychiatric In-Patient Settings , (),  98. "
238,"LaFleur, Seth, Townsend, Brandon (2021).  Dexmedetomidine Versus Midazolam and Its Effect on Emergence Delirium in Pediatric Patients Undergoing General Anesthesia , (),  54. "
239,"Ahmadzadeh, Yasmin (2021).  Familial Risk for Anxiety and Depression: Intergenerational Effects and Genetic Transmission , (),  . "
240,"Carpenter, Matthew J. (2021).  Risk Factors and Precursors to Police Suicide , (),  65. "
241,"Childs-Fegredo, J, A-M, Burn, Duschinsky, R, Humphrey, A, Ford, T, Jones, P B, Howarth, E (2021).  Acceptability and Feasibility of Early Identification of Mental Health Difficulties in Primary Schools: A Qualitative Exploration of UK School Staff and Parents’ Perceptions School Mental Health, 13(1),  143. 10.1007/s12310-020-09398-3"
